,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
819,313.619476,317.196075,308.095184,311.75647,11096236,317.94426259999966,331.5557432999997,338.0274871500003,1.20953092270247,7.735779927320945,-6.526249004618475
820,317.051605,328.319366,315.253357,323.059082,19754970,316.7477477999997,326.91065359999965,337.3492782500003,0.7897624587694736,6.346576433610651,-5.556813974841178
821,320.683014,333.73407,319.841156,329.026733,14079577,318.62471299999964,323.3031767999997,336.96820675000026,0.927935822254824,5.262848311339486,-4.334912489084662
822,333.749023,337.873566,332.807556,337.086517,5497931,323.31214579999966,322.4493772999997,337.1721923500003,1.668562271455528,4.5439911033626945,-2.8754288319071666
823,338.829987,345.405334,331.258362,331.7565,13631102,326.53706039999963,322.5505002999997,336.95799555000025,1.8046236630349313,3.996117615297142,-2.1914939522622108
824,336.140076,336.952026,323.915894,335.527374,17875753,331.2912411999996,324.6177518999997,336.8170241500003,2.1914694181124332,3.6351879758602004,-1.4437185577477671
825,339.781403,345.853668,334.815033,344.837463,15892346,335.6469173999996,326.1973325999997,336.75450885000026,3.2122648510863883,3.5506033509054378,-0.3383384998190495
826,344.085297,350.082794,342.600861,347.198608,12462538,339.28129239999964,328.95300269999973,336.50544265000025,4.163779793147569,3.673238639353864,0.4905411537937048
827,354.172485,354.202362,339.781403,345.206085,15850189,340.9052059999996,332.1086758999997,336.25114575000026,4.702870522191006,3.8791650159212923,0.8237055062697136
828,344.214813,346.202362,339.298218,339.492493,8682623,342.4524045999996,334.4947324999997,335.5109205500002,4.615855970618895,4.026503206860813,0.5893527637580824
829,337.888519,344.707947,337.295746,340.802582,8495324,343.50744619999966,337.39934369999975,334.47754350000025,4.5995883536251085,4.141120236213672,0.4584681174114369
830,345.071594,348.160004,342.466339,347.950806,8450757,344.13011479999966,339.8885160999997,333.3995848500002,5.104654803517462,4.33382714967443,0.7708276538430328
831,347.597107,356.942108,347.203583,356.294525,9854800,345.94929819999965,342.61529529999973,332.9592360500002,6.107785249404458,4.688618769620435,1.4191664797840229
832,356.160034,357.659393,353.923401,356.10025,7733077,348.12813119999964,344.51666859999966,333.4830229500002,6.808611550319824,5.112617325760313,1.6959942245595112
833,356.658173,361.046722,355.66687,357.868622,7741308,351.80335699999966,347.1278807999997,334.8391905500002,7.421167682942155,5.574327397196681,1.8468402857454738
834,358.625793,359.148834,348.085297,348.294495,12324222,353.3017395999997,348.4045928999997,336.5111724000002,7.052770844592828,5.870016086675911,1.1827547579169178
835,355.66687,355.826263,342.964478,348.369232,12364372,353.38542479999967,348.7577697999997,337.4775512000002,6.689729312044619,6.033958731749652,0.6557705802949672
836,346.854889,347.507446,339.333099,345.729126,10119388,351.27234499999963,348.6108215999997,338.7819121500002,6.118452084982039,6.0508574023961295,0.06759468258590928
837,342.471344,348.543579,342.346802,343.691772,7374538,348.7906493999996,348.45939029999977,340.2840331000002,5.438620296429008,5.928409981202705,-0.48978968477369733
838,342.715424,346.41156,330.595856,333.365479,11013126,343.89002079999966,347.8466888999998,341.1707107000002,4.020260105438126,5.546780006049789,-1.526519900611663
839,335.821259,337.091492,325.031708,335.417786,14387125,341.3146789999996,347.30820929999976,342.3537765000002,3.0269111112949645,5.042806227098824,-2.0158951158038594
840,335.846161,338.481293,333.250885,337.420258,8875343,339.12488419999966,346.2551544999998,343.0718353000002,2.373892872450085,4.509023556169076,-2.135130683718991
841,341.63446,344.209808,339.03421,343.557251,8877551,338.6905091999996,344.98142709999985,343.7983612000002,2.3247766810764574,4.072174181150553,-1.7473975000740953
842,347.636963,348.324402,345.325623,347.044189,10804346,339.3609925999996,344.07582099999985,344.29624480000024,2.5379624493042456,3.7653318347812914,-1.2273693854770458
843,346.197357,349.056641,345.235962,349.056641,3269007,342.49922499999957,343.1946228999999,345.1612518500002,2.8366031685789608,3.5795861015408255,-0.7429829329618647
844,348.189911,355.27832,347.801361,354.092773,5078966,346.23422239999957,343.7744506999999,346.0895218000002,3.4399977017021115,3.5516684215730825,-0.11167071987097099
845,352.214813,356.663147,349.061646,349.061646,5907058,348.56249999999966,343.8436920999999,346.30073095000023,3.472196988887447,3.5357741350359553,-0.0635771461485084
846,351.148804,352.653168,346.969482,349.953278,5144611,349.8417053999996,344.2661072999998,346.43846445000025,3.5289824932191323,3.5344158066725906,-0.005433313453458322
847,347.980682,349.93335,344.00061,344.448914,4770213,349.32265039999965,344.3418214999998,346.40060590000024,3.094161671903862,3.4463649797188447,-0.35220330781498266
848,345.141327,347.382935,337.599579,341.315674,8646087,347.77445699999964,345.13684099999983,346.4917649500003,2.4682839153530836,3.2507487668456925,-0.7824648514926089
849,341.350525,342.142578,336.996857,341.385406,6529382,345.2329835999996,345.7336029999998,346.5209061500003,1.9553579247181005,2.991670598420174,-1.0363126737020734
850,338.575928,339.208557,326.277039,327.273285,10759780,340.8753113999996,344.71890569999977,345.4870301000003,0.405456308981627,2.4744277405324646,-2.0689714315508376
851,325.749023,329.903442,317.484985,323.412781,12854803,335.5672119999996,342.70445869999975,343.8429429000003,-1.1214350914840452,1.7552551741291627,-2.876690265613208
852,325.280762,328.747772,314.321838,314.660583,10718225,329.60954579999964,339.4660980999997,341.77095955000027,-3.003118677700911,0.8035804037631479,-3.806699081464059
853,313.843628,325.450134,310.092682,325.380402,13529924,326.4224913999996,337.0984741999997,340.14654855000026,-3.588006368580807,-0.07473695070564301,-3.513269417875164
854,321.30069,327.372925,318.859833,322.157471,12715884,322.5769043999996,333.9049439999997,338.8396973500003,-4.2624626578048606,-0.9122820921254866,-3.350180565679374
855,320.149994,323.522369,313.87851,317.933319,9991310,320.7089111999996,330.79211129999965,337.3179017000003,-5.079277144714808,-1.745681102643351,-3.3335960420714574
856,324.354248,327.472565,321.420227,325.68924,8928341,321.1642029999996,328.3657074999997,336.31590740000024,-5.042642065858331,-2.405073295286347,-2.637568770571984
857,321.744019,323.313141,316.503662,317.63443,11178142,321.7589723999996,325.6842590999997,335.0130403000002,-5.599022308168969,-3.0438630978628716,-2.5551592103060976
858,313.310638,318.800049,299.841125,306.824951,21199163,318.0478821999996,322.2351867999997,333.6860139000002,-6.833420853475957,-3.8017746489854884,-3.0316462044904684
859,309.220978,311.70166,297.888428,299.273254,16495197,313.4710387999996,318.02397159999975,331.8787873000002,-8.325083054460322,-4.7064363300804555,-3.6186467243798663
860,303.044128,303.856079,298.107605,299.004272,17143217,309.68522939999957,315.1970702999997,329.9579880000002,-9.420348778257619,-5.649218819715888,-3.7711299585417306
861,279.965607,297.634399,279.552185,291.083954,19074228,302.76417219999956,311.9641875999997,327.33432315000016,-10.802928786608732,-6.679960813094457,-4.122967973514275
862,279.308075,282.939484,258.530975,273.285645,34058583,293.89441519999957,307.82669379999976,323.64639595000017,-13.18284456766321,-7.980537564008207,-5.202307003655003
863,278.356659,288.762634,276.035339,286.172363,18872274,289.76389759999955,303.90588989999975,320.50218205000016,-13.869218805610046,-9.158273812328575,-4.710944993281471
864,294.800018,296.389069,282.032867,282.142456,13984221,286.3377379999996,299.90438839999973,316.9046662000001,-14.570396686558581,-10.240698387174577,-4.329698299384004
865,284.418915,285.051544,273.275696,276.951904,11677005,281.9272643999996,295.80624689999973,313.2991791000001,-15.367769297711277,-11.266112569281917,-4.10165672842936
866,279.188538,279.616913,269.3255,274.232117,12613100,278.5568969999996,290.6605345999997,309.51312105000017,-16.03432322043534,-12.219754699512603,-3.8145685209227373
867,273.56958,279.16861,270.740204,273.111298,15938719,278.52202759999966,286.2082213999997,305.9462402500002,-16.463234809801122,-13.068450721570306,-3.394784088230816
868,268.498596,285.430145,266.1474,281.096375,29854083,277.50682999999964,283.6353637999997,302.93527530000017,-15.974675242383398,-13.649695625732924,-2.3249796166504737
869,263.3479,267.332977,254.04776,256.986755,35332942,272.4756897999996,279.40671389999966,298.7153427500001,-17.333127601330943,-14.386382020852528,-2.9467455804784155
870,253.584503,255.432571,245.355347,246.789978,26412832,266.4433045999996,274.1852844999996,294.69117740000013,-19.013331716160735,-15.31177195991417,-3.7015597562465654
871,243.801178,253.549637,243.34787,252.453735,22490585,262.0876281999996,270.3222625999996,291.1432251000001,-19.66124513129904,-16.181666594191142,-3.4795785371078978
872,254.615631,254.630585,248.035309,249.918243,15330046,257.4490171999996,267.98552239999964,287.9061081000001,-20.147071298358412,-16.974747535024598,-3.1723237633338144
873,247.502304,256.134949,246.456223,251.532196,15917239,251.53618139999963,264.52150569999964,284.21369780000015,-20.16935969365153,-17.613669966749985,-2.5556897269015444
874,253.75386,257.898346,253.400192,257.38028,13708993,251.61488639999962,262.0452880999996,280.9748382500001,-19.490458035335337,-17.989027580467056,-1.5014304548682809
875,259.288116,260.877167,255.741425,259.606934,11695675,254.17827759999963,260.3107910999996,278.05851900000016,-18.55881672428609,-18.10298540923086,-0.455831315055228
876,260.717773,264.309296,255.557114,258.077667,13374544,255.30306399999964,258.6953460999996,274.67794035000014,-17.73939464042371,-18.030267255469433,0.29087261504572126
877,260.274414,266.496094,258.376526,266.311798,13299062,258.5817749999996,258.01539609999963,272.11180875000014,-16.238385182805928,-17.671890840936733,1.4335056581308052
878,268.16983,269.509796,264.508545,265.131226,13001953,261.3015809999996,256.41888119999965,270.0271225000002,-14.971504483158867,-17.13181356938116,2.1603090862222913
879,263.168579,265.335449,261.186005,263.831085,10519482,262.5917419999996,257.1033141999996,268.25501405000017,-13.912033650294006,-16.487857585563727,2.575823935269721
880,266.471191,266.530975,252.304306,253.524734,12748406,261.37530199999964,257.7767897999996,265.98103715000013,-13.745581269556055,-15.939402322362193,2.193821052806138
881,250.81488,254.550888,248.478638,253.549637,13374343,260.46969599999966,257.88637999999963,264.10432130000015,-13.456538495250697,-15.442829556939895,1.9862910616891973
882,255.467438,255.646774,248.817368,250.491104,11398164,257.30555719999967,257.94366609999963,262.9645942500002,-13.320715153612582,-15.018406676274433,1.6976915226618505
883,250.09259,253.549637,247.846008,252.951874,11073150,254.86968679999967,258.0856338999996,261.3035698000002,-12.866197092174048,-14.587964759454355,1.7217676672803073
884,252.030334,252.304306,241.963058,242.311752,16808367,250.56582019999968,256.5787810999997,259.3120346000002,-13.21225453016757,-14.312822713596997,1.1005681834294272
885,229.738876,232.364044,222.590683,231.228302,46749173,246.1065337999997,253.74091789999966,257.0258545000002,-14.21696500688418,-14.293651172254433,0.07668616537025308
886,229.205887,236.857208,228.961792,235.547119,20319679,242.5060301999997,251.48786309999963,255.09160460000015,-14.497593625315943,-14.334439662866735,-0.16315396244920777
887,234.371521,238.650482,232.807388,236.807388,13223179,239.7692869999997,248.53742209999965,253.2764091000002,-14.45171033063636,-14.35789379642066,-0.09381653421569958
888,235.053955,238.974258,231.457443,234.710251,18921457,236.12096239999974,245.49532459999963,250.9571029000002,-14.418363004826006,-14.36998763810173,-0.04837536672427589
889,234.874634,235.477371,224.214584,227.656693,15165632,233.1899505999997,241.87788539999966,249.4905998000002,-14.7906013449481,-14.454110379471004,-0.3364909654770969
890,224.633026,225.833527,217.07634,221.469879,27345515,231.2382659999997,238.67239989999962,248.22459485000022,-15.407222228577098,-14.644732749292222,-0.7624894792848753
891,221.793655,226.237015,221.17099,223.014084,14928948,228.73165899999967,235.6188445999996,246.75261230000024,-15.59156443394366,-14.83409908622251,-0.7574653477211495
892,223.009109,225.803635,214.784927,215.542099,14996200,224.47860119999967,232.12394409999962,245.03380510000025,-16.1543662252258,-15.098152514023168,-1.0562137112026324
893,213.639221,219.178467,212.324158,215.865875,16204110,220.70972599999968,228.41534419999962,243.25048905000025,-16.385384173093854,-15.355598845837305,-1.0297853272565494
894,213.614319,214.695267,205.74881,206.03772,16035079,216.38593139999966,224.7879409999996,240.68336105000026,-17.16366548070451,-15.717212172810745,-1.4464533078937638
895,211.835983,219.253189,211.53212,219.09877,17719971,215.91170959999968,223.5749877999996,238.6579528500002,-16.535925588026743,-15.880954855853945,-0.6549707321727976
896,219.183441,223.103745,218.217072,219.268127,13353666,215.16251819999965,221.9470885999996,236.71747585000026,-15.842153027233337,-15.873194490129823,0.031041462896485683
897,215.527145,222.655426,213.589417,220.677841,15511122,216.18966659999964,220.33413389999959,234.43577800000025,-15.00560585251219,-15.699676762606297,0.6940709100941067
898,220.662903,223.831024,214.505981,218.142349,13198085,216.64496139999966,218.67734369999962,232.08633415000023,-14.38144881416926,-15.43603117291889,1.054582358749629
899,213.195892,216.045212,205.285538,209.151047,15835534,217.26762679999965,216.8267790999996,229.35233225000025,-14.445800595363039,-15.23798505740772,0.7921844620446805
900,213.689041,219.596893,211.97049,218.76004,14528654,217.19988079999968,216.5557951999996,227.61409755000028,-13.565064793217289,-14.903401004569634,1.3383362113523454
901,219.7314,222.914459,215.029022,215.193405,12404321,216.38493639999965,215.77372729999962,225.69628595000026,-13.00495987936273,-14.523712779528253,1.5187529001655236
902,212.862137,217.036499,207.970474,215.965515,19901116,215.4424711999997,215.8160688999996,223.97000650000027,-12.356333751649174,-14.090236973952438,1.7339032223032635
