,open,high,low,close,volume,MA20,MA5
881,250.81488,254.550888,248.478638,253.549637,13374343,264.10432130000015,260.46969599999966
882,255.467438,255.646774,248.817368,250.491104,11398164,262.9645942500002,257.30555719999967
883,250.09259,253.549637,247.846008,252.951874,11073150,261.3035698000002,254.86968679999967
884,252.030334,252.304306,241.963058,242.311752,16808367,259.3120346000002,250.56582019999968
885,229.738876,232.364044,222.590683,231.228302,46749173,257.0258545000002,246.1065337999997
886,229.205887,236.857208,228.961792,235.547119,20319679,255.09160460000015,242.5060301999997
887,234.371521,238.650482,232.807388,236.807388,13223179,253.2764091000002,239.7692869999997
888,235.053955,238.974258,231.457443,234.710251,18921457,250.9571029000002,236.12096239999974
889,234.874634,235.477371,224.214584,227.656693,15165632,249.4905998000002,233.1899505999997
890,224.633026,225.833527,217.07634,221.469879,27345515,248.22459485000022,231.2382659999997
891,221.793655,226.237015,221.17099,223.014084,14928948,246.75261230000024,228.73165899999967
892,223.009109,225.803635,214.784927,215.542099,14996200,245.03380510000025,224.47860119999967
893,213.639221,219.178467,212.324158,215.865875,16204110,243.25048905000025,220.70972599999968
894,213.614319,214.695267,205.74881,206.03772,16035079,240.68336105000026,216.38593139999966
895,211.835983,219.253189,211.53212,219.09877,17719971,238.6579528500002,215.91170959999968
896,219.183441,223.103745,218.217072,219.268127,13353666,236.71747585000026,215.16251819999965
897,215.527145,222.655426,213.589417,220.677841,15511122,234.43577800000025,216.18966659999964
898,220.662903,223.831024,214.505981,218.142349,13198085,232.08633415000023,216.64496139999966
899,213.195892,216.045212,205.285538,209.151047,15835534,229.35233225000025,217.26762679999965
900,213.689041,219.596893,211.97049,218.76004,14528654,227.61409755000028,217.19988079999968
901,219.7314,222.914459,215.029022,215.193405,12404321,225.69628595000026,216.38493639999965
902,212.862137,217.036499,207.970474,215.965515,19901116,223.97000650000027,215.4424711999997
903,218.396393,232.020325,218.042725,229.420074,13577703,222.79341650000023,217.6980161999997
904,227.87587,227.880844,222.167267,224.54834,11706917,221.90524590000027,220.7774747999997
905,225.449951,230.57077,223.806122,228.239502,10490574,221.75580590000027,222.67336719999972
906,222.167267,223.467392,219.422546,221.210846,11708121,221.03899225000026,223.8768553999997
907,222.894531,225.938126,216.344086,218.222046,8785206,220.10972515000026,224.3281615999997
908,217.006607,220.518448,215.19838,219.412582,8926132,219.34484170000025,222.3266631999997
909,223.034012,232.378983,222.600632,231.985458,12231877,219.56127995000026,223.81408679999967
910,234.072632,236.981735,229.335388,231.980484,12042971,220.08681020000023,224.56228319999968
911,230.002899,230.779984,223.228287,226.710236,13607614,220.2716178000002,225.66216119999973
912,227.651703,238.022827,227.248215,234.665421,11838608,221.22778390000016,228.95083619999974
913,237.624329,241.813629,235.880859,237.519714,11931555,222.31047585000016,232.57226259999976
914,235.63678,236.184723,230.142365,233.03154,9128087,223.66016685000014,232.78147899999976
915,233.689072,235.118713,227.91571,231.228302,12141540,224.26664345000017,232.63104259999977
916,231.611862,236.045242,230.062668,233.664169,10182825,224.98644555000016,234.0218291999998
917,231.168518,232.757568,226.655441,227.87088,8370658,225.34609750000018,232.66292099999978
918,227.726425,227.87088,224.234512,224.986694,7714006,225.6883147500002,230.15631699999977
919,228.20961,229.001648,221.031525,222.585693,9189516,226.3600470500002,228.06714759999977
920,221.370255,228.284332,219.676605,226.665405,15318603,226.75531530000018,227.15456819999977
921,226.964279,228.827301,222.426285,223.930649,26806101,227.19217750000016,225.20786419999976
922,266.605682,272.827362,261.405182,268.697845,36607903,229.82879400000016,233.37325719999976
923,268.687897,270.281921,264.154877,267.890869,14935172,231.75233375000016,241.9540921999998
924,267.781281,279.367859,267.776306,276.463745,15936511,234.34810400000015,252.7297025999998
925,277.928253,278.610687,269.464966,272.22464,9879894,236.54736090000014,261.8415495999998
926,274.615662,276.209686,269.001709,270.506073,8301199,239.01212225000017,271.1566343999998
927,273.484924,275.467468,270.351654,271.01416,8360018,241.65172795000018,271.6198973999998
928,271.920776,277.365356,268.493622,275.029114,8047250,244.43255455000016,273.04754639999976
929,274.386536,280.648071,273.978058,278.192261,8724580,246.74289470000016,273.39324959999976
930,280.055298,291.337982,278.192261,286.072723,15865245,249.4475066500002,276.16286619999977
931,288.075226,296.354187,287.407715,295.432648,13255098,252.8836272500002,281.1481811999998
932,298.127533,300.100159,288.56839,289.559662,14050066,255.6283393000002,284.8572815999998
933,298.311859,298.381592,292.46875,296.339233,12609085,258.56931525000016,289.1193053999998
934,294.396515,294.894653,290.411469,292.085205,9293304,261.5219985000002,291.89789419999977
935,294.032898,298.625671,287.138733,288.418945,13275574,264.3815306500002,292.3671385999998
936,292.005493,293.549713,288.374115,290.416443,10284204,267.2191443500002,291.36389759999986
937,288.418945,291.407745,284.583313,285.529755,9003421,270.10208810000023,290.5579161999998
938,286.30188,292.27948,283.392761,291.377838,9764262,273.42164530000025,289.56563719999986
939,292.020447,292.877228,288.194763,290.411469,10365708,276.81293410000023,289.23088999999993
940,292.149963,294.49118,286.550934,287.073975,8784403,279.8333626000002,288.9618959999999
941,288.418945,290.386566,286.730255,289.415192,8717955,283.1075897500003,288.7616457999999
942,289.629395,291.248322,288.0802,288.951935,8580241,284.12029425000026,289.4460817999999
943,288.194763,293.340485,285.689178,287.681702,11251014,285.1098359000003,288.7068545999999
944,286.242096,290.152435,285.385315,288.219696,6652040,285.6976334500003,288.26849999999985
945,288.17984,289.619446,272.922028,273.968109,12984688,285.78480690000026,285.64732679999986
946,274.944427,276.070221,269.116272,273.704102,10190654,285.94470835000027,282.5051087999999
947,272.458771,275.467468,267.900848,271.293121,8896221,285.9586564000003,278.9733459999999
948,271.462494,280.249542,270.909576,279.40274,7759978,286.1773377000003,277.3175535999999
949,282.909576,284.677948,279.50235,283.059021,8131164,286.4206757000003,276.28541859999984
950,286.321808,291.8461,285.529755,290.411469,9726320,286.6376130000003,279.5740905999999
951,290.645599,293.858551,289.564636,291.806244,6474578,286.4562928000003,283.19451899999996
952,290.162415,290.854797,284.568359,286.426392,7375944,286.29962930000033,286.22117319999995
953,287.173615,289.166138,279.25827,282.59079,8642875,285.61220715000036,286.85878319999995
954,281.609467,287.920807,281.220917,285.041595,6751612,285.2600266500003,287.2552979999999
955,287.462524,292.922058,287.029144,292.055298,7862762,285.4418443000003,287.5840637999999
956,288.792542,289.275726,282.441345,282.441345,9504492,285.0430894000003,285.7110839999999
957,282.96936,283.93573,271.681671,277.893402,10616244,284.6612717500003,284.0044859999999
958,273.753906,278.366608,272.36908,276.050293,7342218,283.8948945000003,282.69638659999987
959,277.081421,277.629364,271.21344,271.582031,7654383,282.9534226000003,280.00447379999986
960,273.355408,277.95813,272.418915,275.442566,11024368,282.3718521500003,276.68192739999984
961,279.696625,286.775085,279.621918,284.687927,12415161,282.13548890000027,277.1312437999999
962,282.192261,288.46875,282.192261,285.33548,7112159,281.9546661500002,278.6196593999999
963,287.098877,287.955658,283.128754,283.666748,6951760,281.75391845000024,280.1429503999999
964,281.200989,283.432617,278.53598,280.139954,6787747,281.34993135000025,281.8545349999999
965,276.638092,280.837341,274.376556,279.054047,11408803,281.6042282500002,282.5768311999999
966,277.450043,277.450043,271.238342,272.194733,12011052,281.5287598000002,280.0781923999999
967,271.661743,275.542206,269.997986,271.587036,7299056,281.5434555500002,277.3285035999999
968,271.552155,274.565857,266.550903,270.137451,9380228,281.0801911000002,274.6226441999999
969,271.467468,277.858521,270.819916,274.471222,8275302,280.6508011500002,273.4888977999999
970,271.034088,271.44754,263.143677,263.422638,11361426,279.3013596000002,270.3626159999999
971,262.854767,264.010437,256.583252,263.049042,10935837,277.86349950000016,268.53347779999984
972,265.240814,267.995483,260.553375,262.227112,7558827,276.65353550000015,266.6614929999999
973,258.819885,267.35788,257.534698,266.366608,9956982,275.84232640000016,265.9073243999999
974,267.253265,269.18103,262.047791,262.53595,8477658,274.71704415000016,263.52026999999987
975,264.448792,268.608185,262.765106,267.497345,4818995,273.4891465000002,264.3352113999999
976,270.137451,273.474945,266.799957,270.939453,8542299,272.9140519000001,265.9132935999999
977,271.975555,276.55838,268.99176,276.229614,9901776,272.83086250000014,268.7137939999999
978,274.351654,276.80249,269.355377,269.763855,8339140,272.51654060000016,269.3932433999999
979,271.482422,273.72403,264.36908,269.275696,8695873,272.4012238500001,270.74119259999986
980,267.248291,268.742676,258.745148,265.90332,10000143,271.92426155000015,270.4223875999999
981,268.493622,269.021637,256.762604,259.83606,8882770,270.68166820000016,268.20170899999994
982,257.176056,262.765106,249.61438,257.08139,12187511,269.2689637000002,264.37206419999995
983,256.060211,267.248291,254.346649,266.799957,9519950,268.4256241500002,263.7792845999999
984,266.082672,267.522247,261.270691,265.723999,17640675,267.7048264000002,263.0689452
985,248.244522,248.55835,238.202164,239.761322,22669453,265.7401901500002,257.8405456
986,239.54213,241.141144,231.980484,233.524689,11847241,263.8066879500002,252.57827140000003
987,232.488571,239.228317,231.930664,237.664169,9418170,262.1105446000002,248.69482720000002
988,239.905777,247.686615,238.157333,243.696564,9824889,260.7885002500002,244.07414860000003
989,247.422592,247.507278,236.921951,236.921951,7108344,258.9110367000002,238.31373900000003
990,242.33667,245.644272,239.850983,245.071411,6390865,257.9934753500002,239.3757568
991,245.126205,245.126205,236.677872,237.669159,6343689,256.72448120000024,240.2046508
992,238.755081,242.72023,238.107513,240.652969,5626611,255.64577405000023,240.80241080000002
993,241.843506,242.102539,235.522202,240.448746,7007568,254.34988095000023,240.1528472
994,236.393936,239.547119,234.839767,235.990448,5751678,253.02260585000016,239.9665466
995,235.372772,235.72644,230.386459,233.056442,6038349,251.30056070000018,237.56355279999997
996,233.185959,235.621826,230.08757,230.635529,4992644,249.28536450000018,236.15682679999995
997,232.921951,239.143631,232.294312,239.029053,7195871,247.4253364500002,235.83204359999996
998,238.291824,243.970535,235.372772,242.261948,6776907,246.05024110000022,236.19468399999997
999,240.100052,241.096313,237.315475,238.665421,5568394,244.5197273500002,236.72967859999994
1000,239.178497,246.949371,236.956833,246.58075,7506632,243.5535988500002,239.43454019999996
1001,245.315491,253.489853,244.971786,249.484863,8510380,243.03603900000022,243.20440699999995
1002,250.062698,252.119995,248.070175,250.366562,5532058,242.7002976000002,245.47190879999994
1003,249.863449,250.829834,246.017868,249.081375,7278179,241.81436850000017,246.83579419999995
1004,247.920731,252.857224,247.218369,251.801193,5859079,241.1182282000002,249.46294859999998
1005,252.548386,254.376541,251.806168,254.122482,7117980,241.8362862000002,250.971295
1006,253.968063,254.04776,246.829819,248.219604,6692793,242.5710319500002,250.71824320000002
1007,244.299301,248.209656,242.406403,244.334183,6115838,242.9045326500002,249.5117674
1008,246.436295,247.417618,240.383987,241.594452,7994052,242.79942705000022,248.01438280000002
1009,240.558334,244.035294,238.740143,242.356583,7054543,243.0711586500002,246.1254608
1010,244.832306,246.515991,243.82608,244.379013,4611621,243.03653875000018,244.176767
1011,242.147369,247.572037,239.850983,240.603165,4043700,243.18323905000017,242.65347920000005
1012,240.827316,240.827316,234.416351,236.194687,6641200,242.96032495000017,241.02558000000005
1013,235.980484,236.528427,231.552094,233.4151,8807088,242.60864265000018,239.3897096
1014,235.362808,237.335403,234.286835,236.005402,6082112,242.60939035000018,238.1194734
1015,233.997925,234.625565,230.301773,230.779984,7725248,242.49556745000018,235.39966760000001
1016,237.494812,240.189713,229.848465,231.756317,12268815,242.55160685000018,233.63029800000004
1017,233.489822,236.259445,228.9319,231.337891,8661544,242.1670487500002,232.65893880000004
1018,229.141129,230.755066,223.860916,224.289307,9733347,241.26841670000016,230.83378020000004
1019,221.913208,225.385208,219.218323,221.295532,9102591,240.3999222500002,227.89180620000008
1020,225.166016,225.624298,207.995377,209.190903,18103403,238.53042990000017,223.57399000000004
1021,210.794891,215.38269,206.725143,208.548309,14513397,236.48360220000018,218.93238840000004
1022,211.442459,211.447449,204.075073,206.306717,12500279,234.28060995000018,213.92615360000005
1023,203.412567,216.732635,202.431244,216.06514,12991313,232.62979820000018,212.28132020000004
1024,214.301743,220.169754,213.699005,218.012833,12101189,230.94038020000016,211.62478040000005
1025,211.208344,220.15979,211.063889,216.119934,13184032,229.0402528000002,213.01058660000007
1026,212.184677,223.801132,211.950562,220.638,14033806,227.66117260000019,215.42852480000005
1027,218.42131,218.750076,205.948059,206.4711,18322220,225.76801845000017,215.46140140000006
